date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
4/4/2015,64.0,54.0,43.0,47.0,41.0,38.0,93.0,67.0,40.0,30.12,30.05,29.97,10.0,10.0,10.0,26.0,11.0,32.0,0,4.0,,278.0,94107
4/5/2015,58.0,54.0,50.0,48.0,43.0,38.0,83.0,69.0,54.0,29.98,29.93,29.91,10.0,9.0,2.0,21.0,11.0,24.0,0.11,5.0,Rain,252.0,94107
4/6/2015,63.0,54.0,44.0,43.0,40.0,37.0,83.0,63.0,42.0,29.99,29.93,29.85,10.0,10.0,10.0,25.0,13.0,29.0,0,4.0,,167.0,94107
4/7/2015,61.0,55.0,48.0,48.0,45.0,40.0,93.0,72.0,51.0,30.06,29.88,29.77,10.0,8.0,4.0,30.0,15.0,40.0,0.52,6.0,Rain,235.0,94107
4/8/2015,63.0,55.0,47.0,50.0,44.0,38.0,86.0,65.0,43.0,30.19,30.13,30.07,10.0,10.0,10.0,16.0,8.0,20.0,0.01,4.0,Rain,299.0,94107
4/9/2015,67.0,55.0,43.0,47.0,43.0,36.0,92.0,63.0,34.0,30.09,30.02,29.96,10.0,10.0,10.0,17.0,6.0,20.0,0,4.0,,289.0,94107
4/10/2015,66.0,56.0,46.0,48.0,43.0,38.0,89.0,63.0,37.0,30.06,30.03,29.98,10.0,10.0,10.0,16.0,7.0,18.0,0,2.0,,282.0,94107
4/11/2015,72.0,60.0,47.0,52.0,48.0,43.0,93.0,70.0,47.0,30.1,30.05,30.01,10.0,10.0,10.0,20.0,7.0,23.0,0,4.0,,279.0,94107
4/12/2015,73.0,61.0,48.0,54.0,49.0,45.0,100.0,70.0,40.0,30.06,30.02,29.96,10.0,10.0,10.0,14.0,6.0,16.0,0,1.0,,280.0,94107
4/13/2015,62.0,56.0,50.0,50.0,47.0,45.0,89.0,72.0,55.0,30.17,30.09,30.02,10.0,10.0,7.0,29.0,15.0,36.0,0,4.0,,276.0,94107
4/14/2015,65.0,57.0,48.0,44.0,36.0,27.0,71.0,48.0,25.0,30.35,30.27,30.16,10.0,10.0,10.0,25.0,13.0,29.0,0,1.0,,313.0,94107
4/15/2015,71.0,59.0,47.0,46.0,39.0,31.0,72.0,50.0,28.0,30.23,30.12,30.01,10.0,10.0,10.0,22.0,8.0,25.0,0,1.0,,303.0,94107
4/16/2015,81.0,65.0,48.0,48.0,36.0,25.0,80.0,47.0,13.0,30.06,30.02,29.97,10.0,10.0,10.0,22.0,8.0,28.0,0,0.0,,329.0,94107
4/17/2015,72.0,60.0,48.0,48.0,45.0,40.0,86.0,63.0,40.0,30.1,30.06,30.02,10.0,10.0,10.0,20.0,7.0,23.0,0,0.0,,293.0,94107
4/18/2015,67.0,58.0,49.0,50.0,48.0,47.0,89.0,69.0,48.0,30.07,30.01,29.93,10.0,10.0,9.0,20.0,9.0,23.0,0,3.0,,303.0,94107
4/19/2015,63.0,56.0,49.0,50.0,49.0,48.0,93.0,77.0,60.0,29.99,29.95,29.9,10.0,9.0,6.0,20.0,9.0,23.0,0,6.0,,298.0,94107
4/20/2015,63.0,58.0,53.0,50.0,49.0,48.0,83.0,72.0,60.0,29.92,29.89,29.85,10.0,10.0,10.0,22.0,12.0,24.0,0,6.0,,277.0,94107
4/21/2015,61.0,57.0,53.0,49.0,48.0,48.0,83.0,74.0,64.0,29.93,29.88,29.86,10.0,10.0,10.0,21.0,14.0,25.0,T,7.0,,249.0,94107
4/22/2015,66.0,59.0,52.0,49.0,48.0,46.0,89.0,73.0,56.0,29.92,29.88,29.85,10.0,10.0,9.0,22.0,9.0,25.0,0,5.0,,231.0,94107
4/23/2015,64.0,58.0,52.0,49.0,46.0,45.0,83.0,70.0,56.0,29.91,29.88,29.86,10.0,10.0,7.0,22.0,10.0,24.0,0,5.0,,234.0,94107
4/24/2015,63.0,58.0,52.0,53.0,47.0,43.0,89.0,69.0,48.0,30.03,29.99,29.9,10.0,10.0,5.0,29.0,19.0,33.0,0.08,5.0,Rain,258.0,94107
4/25/2015,63.0,57.0,51.0,55.0,49.0,44.0,93.0,77.0,60.0,30.06,29.96,29.89,10.0,9.0,6.0,26.0,15.0,31.0,0.14,6.0,Rain,268.0,94107
4/26/2015,69.0,58.0,47.0,51.0,46.0,39.0,83.0,63.0,43.0,30.16,30.1,30.06,10.0,10.0,10.0,20.0,7.0,23.0,0,3.0,,271.0,94107
4/27/2015,81.0,66.0,50.0,55.0,51.0,47.0,89.0,64.0,38.0,30.06,30.01,29.94,10.0,10.0,10.0,22.0,9.0,25.0,T,2.0,,270.0,94107
4/28/2015,63.0,58.0,52.0,51.0,49.0,48.0,89.0,77.0,65.0,30.08,30.04,30.01,10.0,10.0,10.0,18.0,9.0,22.0,0,6.0,,250.0,94107
4/29/2015,66.0,59.0,51.0,48.0,47.0,45.0,89.0,69.0,48.0,30.04,29.99,29.91,10.0,9.0,6.0,20.0,8.0,23.0,0,3.0,,249.0,94107
4/30/2015,84.0,67.0,49.0,54.0,48.0,42.0,83.0,55.0,26.0,29.9,29.84,29.77,10.0,10.0,8.0,15.0,6.0,22.0,0,1.0,,296.0,94107
5/1/2015,76.0,65.0,53.0,54.0,51.0,48.0,93.0,71.0,49.0,29.92,29.86,29.8,10.0,10.0,9.0,20.0,9.0,23.0,0,2.0,,312.0,94107
5/2/2015,65.0,59.0,52.0,50.0,49.0,47.0,89.0,75.0,60.0,29.91,29.88,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0,4.0,,311.0,94107
5/3/2015,64.0,58.0,52.0,48.0,47.0,46.0,83.0,68.0,52.0,29.93,29.9,29.86,10.0,10.0,10.0,20.0,11.0,23.0,0,5.0,,274.0,94107
5/4/2015,59.0,55.0,51.0,47.0,46.0,45.0,83.0,73.0,62.0,30.01,29.97,29.93,10.0,10.0,7.0,20.0,11.0,23.0,0,7.0,,251.0,94107
5/5/2015,62.0,57.0,51.0,47.0,46.0,45.0,83.0,72.0,60.0,29.98,29.95,29.91,10.0,10.0,8.0,18.0,11.0,25.0,0,5.0,,225.0,94107
5/6/2015,66.0,58.0,50.0,47.0,46.0,44.0,83.0,68.0,52.0,29.92,29.86,29.81,10.0,10.0,7.0,17.0,9.0,20.0,0,3.0,,218.0,94107
5/7/2015,67.0,57.0,47.0,47.0,45.0,42.0,83.0,64.0,45.0,29.81,29.77,29.73,10.0,10.0,7.0,17.0,6.0,20.0,T,5.0,Rain,204.0,94107
5/8/2015,65.0,56.0,46.0,49.0,47.0,43.0,86.0,71.0,56.0,30.04,29.89,29.77,10.0,10.0,8.0,18.0,9.0,22.0,0,3.0,,293.0,94107
5/9/2015,63.0,58.0,52.0,49.0,48.0,46.0,83.0,72.0,60.0,30.12,30.09,30.06,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,,263.0,94107
5/10/2015,62.0,57.0,51.0,48.0,47.0,46.0,89.0,75.0,60.0,30.1,30.06,29.99,10.0,10.0,7.0,16.0,9.0,20.0,0,6.0,,259.0,94107
5/11/2015,62.0,57.0,52.0,49.0,47.0,45.0,83.0,72.0,60.0,29.99,29.95,29.87,10.0,10.0,7.0,28.0,14.0,31.0,0,5.0,,254.0,94107
5/12/2015,65.0,58.0,51.0,45.0,43.0,41.0,77.0,60.0,43.0,29.96,29.93,29.87,10.0,10.0,10.0,28.0,18.0,33.0,0,3.0,,275.0,94107
5/13/2015,63.0,57.0,51.0,48.0,44.0,42.0,77.0,63.0,48.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,12.0,24.0,0,5.0,,268.0,94107
5/14/2015,66.0,60.0,53.0,50.0,48.0,45.0,77.0,67.0,56.0,29.9,29.85,29.8,10.0,10.0,10.0,18.0,9.0,24.0,T,7.0,Rain,232.0,94107
5/15/2015,62.0,57.0,52.0,49.0,48.0,46.0,83.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,10.0,26.0,13.0,32.0,0,6.0,,269.0,94107
5/16/2015,61.0,57.0,53.0,49.0,48.0,47.0,83.0,74.0,64.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,12.0,26.0,0,7.0,,250.0,94107
5/17/2015,64.0,59.0,54.0,48.0,48.0,47.0,83.0,72.0,60.0,30.06,30.04,30.01,10.0,10.0,10.0,22.0,13.0,24.0,0,7.0,,264.0,94107
5/18/2015,60.0,57.0,54.0,49.0,48.0,46.0,77.0,72.0,67.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,13.0,25.0,0,8.0,,264.0,94107
5/19/2015,63.0,59.0,54.0,49.0,48.0,48.0,83.0,74.0,64.0,30.12,30.08,30.01,10.0,10.0,10.0,21.0,12.0,23.0,T,8.0,,257.0,94107
5/20/2015,68.0,61.0,54.0,52.0,49.0,48.0,86.0,75.0,64.0,30.0,29.98,29.95,10.0,10.0,5.0,16.0,11.0,21.0,T,8.0,Rain,249.0,94107
5/21/2015,66.0,60.0,54.0,54.0,52.0,51.0,93.0,78.0,63.0,29.99,29.95,29.93,10.0,9.0,4.0,18.0,10.0,21.0,T,7.0,Rain,255.0,94107
5/22/2015,62.0,59.0,56.0,52.0,51.0,48.0,83.0,74.0,64.0,30.08,30.02,29.98,10.0,10.0,10.0,21.0,12.0,23.0,0,8.0,,262.0,94107
5/23/2015,62.0,58.0,53.0,50.0,49.0,48.0,83.0,72.0,60.0,30.11,30.08,30.04,10.0,10.0,9.0,20.0,11.0,23.0,T,7.0,,238.0,94107
5/24/2015,61.0,57.0,52.0,50.0,49.0,48.0,89.0,78.0,67.0,30.06,30.02,29.98,10.0,10.0,9.0,20.0,11.0,24.0,T,7.0,,248.0,94107
5/25/2015,63.0,58.0,52.0,50.0,49.0,48.0,89.0,75.0,60.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,12.0,24.0,T,8.0,,257.0,94107
5/26/2015,65.0,59.0,53.0,50.0,49.0,48.0,89.0,73.0,56.0,30.03,30.0,29.98,10.0,10.0,7.0,18.0,11.0,24.0,T,7.0,Rain,261.0,94107
5/27/2015,63.0,58.0,53.0,50.0,49.0,48.0,89.0,75.0,60.0,30.04,30.02,30.0,10.0,10.0,10.0,21.0,12.0,24.0,0,6.0,,269.0,94107
5/28/2015,63.0,58.0,52.0,52.0,50.0,48.0,89.0,77.0,65.0,30.07,30.03,29.99,10.0,10.0,10.0,21.0,10.0,23.0,T,7.0,,267.0,94107
5/29/2015,62.0,57.0,52.0,50.0,49.0,48.0,89.0,79.0,69.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,10.0,22.0,T,7.0,,266.0,94107
5/30/2015,66.0,59.0,51.0,52.0,50.0,49.0,93.0,78.0,63.0,29.99,29.95,29.91,10.0,10.0,10.0,24.0,9.0,28.0,0,7.0,,280.0,94107
5/31/2015,65.0,59.0,52.0,50.0,48.0,46.0,89.0,73.0,56.0,29.99,29.95,29.92,10.0,10.0,7.0,24.0,11.0,28.0,0,7.0,,267.0,94107
6/1/2015,73.0,65.0,57.0,55.0,53.0,50.0,87.0,68.0,49.0,30.06,30.03,29.97,10.0,9.0,2.0,21.0,10.0,24.0,T,6.0,Rain,233.0,94107
6/2/2015,65.0,61.0,56.0,55.0,53.0,51.0,93.0,78.0,63.0,30.08,30.04,29.98,10.0,10.0,10.0,20.0,11.0,25.0,0,6.0,,257.0,94107
6/3/2015,65.0,60.0,55.0,52.0,51.0,50.0,86.0,73.0,60.0,29.97,29.94,29.88,10.0,10.0,10.0,22.0,10.0,25.0,0,6.0,,237.0,94107
6/4/2015,70.0,62.0,53.0,51.0,50.0,48.0,83.0,67.0,51.0,29.87,29.84,29.81,10.0,10.0,9.0,17.0,9.0,26.0,0,4.0,,226.0,94107
6/5/2015,69.0,61.0,53.0,54.0,52.0,48.0,93.0,74.0,55.0,29.86,29.83,29.81,10.0,10.0,4.0,22.0,9.0,28.0,0,4.0,,308.0,94107
6/6/2015,71.0,64.0,56.0,55.0,54.0,53.0,93.0,75.0,57.0,29.94,29.89,29.85,10.0,10.0,10.0,22.0,9.0,28.0,0,6.0,,314.0,94107
6/7/2015,73.0,65.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20.0,8.0,22.0,0,4.0,,302.0,94107
6/8/2015,88.0,72.0,56.0,57.0,55.0,53.0,87.0,59.0,31.0,29.88,29.84,29.75,10.0,10.0,10.0,20.0,8.0,23.0,0,1.0,,302.0,94107
6/9/2015,77.0,66.0,55.0,57.0,54.0,52.0,93.0,68.0,43.0,29.92,29.88,29.82,10.0,10.0,10.0,30.0,6.0,32.0,0,6.0,,294.0,94107
6/10/2015,70.0,64.0,58.0,63.0,58.0,55.0,97.0,88.0,78.0,29.94,29.9,29.87,10.0,9.0,4.0,15.0,6.0,17.0,0.18,7.0,Fog-Rain,302.0,94107
6/11/2015,73.0,65.0,57.0,59.0,56.0,54.0,100.0,81.0,61.0,29.92,29.88,29.82,10.0,8.0,1.0,20.0,8.0,23.0,0,4.0,,295.0,94107
6/12/2015,75.0,65.0,54.0,58.0,55.0,52.0,93.0,71.0,49.0,29.85,29.8,29.75,10.0,9.0,7.0,20.0,9.0,23.0,0,0.0,,306.0,94107
6/13/2015,72.0,65.0,57.0,57.0,55.0,52.0,93.0,77.0,61.0,29.79,29.77,29.75,10.0,9.0,6.0,21.0,9.0,25.0,0,3.0,,313.0,94107
6/14/2015,67.0,61.0,55.0,54.0,51.0,48.0,86.0,71.0,56.0,29.87,29.82,29.76,10.0,7.0,5.0,21.0,12.0,24.0,0,5.0,,280.0,94107
6/15/2015,62.0,58.0,54.0,51.0,50.0,48.0,89.0,78.0,67.0,29.97,29.91,29.86,10.0,9.0,5.0,21.0,11.0,24.0,0,7.0,,255.0,94107
6/16/2015,68.0,62.0,55.0,52.0,51.0,50.0,83.0,71.0,58.0,29.98,29.95,29.93,10.0,9.0,5.0,20.0,12.0,,0,5.0,,254.0,94107
6/17/2015,69.0,61.0,53.0,52.0,51.0,48.0,89.0,70.0,51.0,29.95,29.93,29.91,10.0,9.0,4.0,23.0,9.0,25.0,0,4.0,,287.0,94107
6/18/2015,66.0,59.0,52.0,52.0,50.0,47.0,89.0,73.0,56.0,30.03,29.99,29.94,10.0,9.0,5.0,18.0,10.0,23.0,0,3.0,,286.0,94107
6/19/2015,71.0,62.0,52.0,53.0,50.0,48.0,89.0,69.0,49.0,30.01,29.99,29.95,10.0,10.0,7.0,18.0,9.0,21.0,0,4.0,,267.0,94107
6/20/2015,69.0,61.0,52.0,54.0,52.0,49.0,93.0,74.0,55.0,29.94,29.91,29.87,10.0,10.0,6.0,20.0,9.0,22.0,0,5.0,,303.0,94107
6/21/2015,67.0,62.0,56.0,52.0,50.0,48.0,86.0,69.0,52.0,30.05,30.0,29.91,10.0,9.0,6.0,22.0,12.0,25.0,0,4.0,,271.0,94107
6/22/2015,64.0,59.0,54.0,52.0,51.0,49.0,86.0,73.0,60.0,30.08,30.04,30.02,10.0,9.0,6.0,21.0,10.0,24.0,0,5.0,,268.0,94107
6/23/2015,70.0,62.0,53.0,52.0,50.0,48.0,86.0,69.0,51.0,30.03,29.99,29.94,10.0,9.0,6.0,21.0,9.0,24.0,0,2.0,,261.0,94107
6/24/2015,73.0,64.0,55.0,52.0,51.0,50.0,86.0,68.0,49.0,29.97,29.93,29.89,10.0,10.0,6.0,20.0,9.0,22.0,0,3.0,,272.0,94107
6/25/2015,79.0,68.0,56.0,57.0,53.0,50.0,83.0,63.0,43.0,29.92,29.89,29.86,10.0,10.0,7.0,18.0,7.0,21.0,0,0.0,,323.0,94107
6/26/2015,73.0,66.0,58.0,56.0,55.0,53.0,80.0,69.0,57.0,29.97,29.92,29.9,10.0,10.0,6.0,22.0,10.0,29.0,0,2.0,,316.0,94107
6/27/2015,74.0,66.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,10.0,17.0,9.0,20.0,0,6.0,,315.0,94107
6/28/2015,72.0,66.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,30.02,30.0,29.96,10.0,10.0,10.0,22.0,12.0,24.0,T,7.0,,291.0,94107
6/29/2015,73.0,65.0,57.0,56.0,54.0,52.0,86.0,72.0,57.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,10.0,21.0,0,5.0,,272.0,94107
6/30/2015,82.0,70.0,57.0,57.0,55.0,54.0,93.0,66.0,39.0,29.93,29.88,29.81,10.0,10.0,10.0,16.0,8.0,18.0,0,3.0,,293.0,94107
7/1/2015,76.0,67.0,58.0,57.0,56.0,54.0,87.0,69.0,50.0,29.93,29.88,29.82,10.0,10.0,10.0,24.0,9.0,30.0,0,5.0,,309.0,94107
7/2/2015,74.0,67.0,60.0,59.0,57.0,55.0,90.0,76.0,61.0,29.98,29.94,29.91,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,,313.0,94107
7/3/2015,73.0,67.0,60.0,58.0,57.0,57.0,90.0,76.0,61.0,29.97,29.92,29.88,10.0,10.0,10.0,21.0,11.0,23.0,0,5.0,,302.0,94107
7/4/2015,71.0,66.0,60.0,58.0,57.0,56.0,90.0,78.0,66.0,29.9,29.88,29.85,10.0,10.0,10.0,21.0,11.0,25.0,0,6.0,,297.0,94107
7/5/2015,75.0,68.0,61.0,58.0,57.0,55.0,84.0,71.0,57.0,30.01,29.95,29.89,10.0,10.0,10.0,22.0,11.0,26.0,0,6.0,,288.0,94107
7/6/2015,73.0,67.0,61.0,58.0,56.0,54.0,84.0,69.0,53.0,30.09,30.05,30.01,10.0,10.0,7.0,18.0,13.0,21.0,T,5.0,Rain,267.0,94107
7/7/2015,73.0,67.0,61.0,58.0,57.0,55.0,84.0,73.0,61.0,30.04,29.99,29.92,10.0,10.0,10.0,21.0,13.0,26.0,0,6.0,,267.0,94107
7/8/2015,69.0,65.0,60.0,56.0,54.0,52.0,78.0,71.0,63.0,29.92,29.88,29.84,10.0,10.0,10.0,21.0,13.0,28.0,0,8.0,,265.0,94107
7/9/2015,67.0,63.0,59.0,57.0,55.0,54.0,84.0,76.0,68.0,29.91,29.88,29.83,10.0,9.0,6.0,17.0,10.0,20.0,0.01,8.0,Rain,263.0,94107
7/10/2015,73.0,67.0,61.0,56.0,55.0,54.0,84.0,69.0,53.0,29.97,29.93,29.9,10.0,10.0,7.0,16.0,10.0,23.0,T,6.0,,267.0,94107
7/11/2015,74.0,68.0,61.0,56.0,54.0,52.0,84.0,67.0,49.0,30.0,29.98,29.93,10.0,10.0,10.0,21.0,12.0,26.0,0,4.0,,270.0,94107
7/12/2015,75.0,69.0,63.0,57.0,56.0,53.0,84.0,65.0,46.0,30.06,30.03,30.0,10.0,10.0,10.0,21.0,11.0,24.0,0,6.0,,263.0,94107
7/13/2015,74.0,68.0,62.0,58.0,57.0,56.0,84.0,71.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,24.0,12.0,28.0,0,6.0,,259.0,94107
7/14/2015,70.0,65.0,60.0,57.0,56.0,55.0,90.0,76.0,61.0,29.95,29.92,29.89,10.0,10.0,6.0,22.0,12.0,28.0,T,7.0,,250.0,94107
7/15/2015,77.0,68.0,58.0,57.0,56.0,55.0,84.0,67.0,50.0,29.91,29.88,29.86,10.0,10.0,7.0,18.0,10.0,24.0,0,4.0,,233.0,94107
7/16/2015,76.0,68.0,60.0,58.0,57.0,55.0,90.0,72.0,54.0,29.93,29.9,29.86,10.0,10.0,7.0,20.0,9.0,26.0,0,4.0,,309.0,94107
7/17/2015,74.0,68.0,61.0,57.0,56.0,55.0,90.0,74.0,57.0,29.88,29.84,29.79,10.0,10.0,8.0,21.0,10.0,24.0,0,5.0,,303.0,94107
7/18/2015,75.0,68.0,60.0,56.0,55.0,54.0,84.0,67.0,49.0,30.02,29.92,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0,3.0,,291.0,94107
7/19/2015,87.0,74.0,61.0,58.0,56.0,54.0,78.0,57.0,35.0,30.06,30.04,30.0,10.0,10.0,10.0,16.0,6.0,20.0,0,5.0,,280.0,94107
7/20/2015,79.0,71.0,62.0,62.0,58.0,56.0,78.0,65.0,52.0,30.02,29.99,29.94,10.0,10.0,10.0,18.0,9.0,21.0,0,3.0,,271.0,94107
7/21/2015,70.0,65.0,60.0,57.0,56.0,55.0,90.0,76.0,61.0,29.96,29.91,29.86,10.0,10.0,7.0,20.0,11.0,23.0,0,6.0,,268.0,94107
7/22/2015,69.0,65.0,60.0,56.0,55.0,53.0,84.0,72.0,59.0,29.91,29.88,29.83,10.0,10.0,7.0,22.0,14.0,26.0,0,6.0,,252.0,94107
7/23/2015,69.0,65.0,60.0,55.0,54.0,53.0,78.0,68.0,57.0,30.05,30.0,29.92,10.0,10.0,7.0,21.0,13.0,25.0,0,5.0,,250.0,94107
7/24/2015,74.0,67.0,59.0,56.0,54.0,53.0,78.0,64.0,49.0,30.13,30.09,30.05,10.0,10.0,10.0,21.0,11.0,23.0,0,4.0,,266.0,94107
7/25/2015,70.0,65.0,60.0,56.0,55.0,54.0,84.0,73.0,61.0,30.12,30.07,29.99,10.0,10.0,10.0,21.0,10.0,29.0,0,6.0,,267.0,94107
7/26/2015,71.0,65.0,58.0,57.0,55.0,53.0,84.0,71.0,57.0,29.98,29.95,29.92,10.0,10.0,9.0,18.0,9.0,24.0,0,4.0,,253.0,94107
7/27/2015,81.0,69.0,56.0,58.0,54.0,52.0,86.0,61.0,36.0,29.97,29.93,29.89,10.0,10.0,7.0,21.0,9.0,25.0,0,0.0,,287.0,94107
7/28/2015,87.0,72.0,56.0,59.0,55.0,52.0,86.0,62.0,37.0,29.9,29.87,29.83,10.0,10.0,7.0,18.0,6.0,21.0,0,0.0,,291.0,94107
7/29/2015,79.0,70.0,60.0,59.0,58.0,56.0,90.0,69.0,48.0,29.96,29.91,29.86,10.0,10.0,7.0,18.0,10.0,23.0,0,0.0,,316.0,94107
7/30/2015,75.0,68.0,61.0,59.0,58.0,57.0,90.0,74.0,57.0,30.06,30.01,29.97,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,301.0,94107
7/31/2015,72.0,67.0,61.0,59.0,57.0,57.0,90.0,78.0,66.0,30.04,30.01,29.97,10.0,10.0,10.0,20.0,11.0,23.0,0,6.0,,281.0,94107
8/1/2015,75.0,69.0,62.0,60.0,57.0,55.0,78.0,68.0,57.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,12.0,24.0,0,5.0,,276.0,94107
8/2/2015,73.0,68.0,63.0,57.0,56.0,55.0,84.0,71.0,57.0,30.0,29.95,29.91,10.0,10.0,8.0,20.0,12.0,23.0,0,6.0,,265.0,94107
8/3/2015,75.0,70.0,64.0,57.0,54.0,53.0,78.0,64.0,49.0,29.99,29.96,29.93,10.0,10.0,10.0,22.0,14.0,25.0,0,5.0,,267.0,94107
8/4/2015,75.0,69.0,62.0,57.0,54.0,52.0,78.0,62.0,46.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,10.0,22.0,0,5.0,,269.0,94107
8/5/2015,77.0,67.0,57.0,59.0,56.0,54.0,84.0,69.0,54.0,30.06,30.0,29.92,10.0,10.0,10.0,20.0,8.0,22.0,0,3.0,,278.0,94107
8/6/2015,72.0,65.0,58.0,58.0,57.0,54.0,93.0,77.0,61.0,29.93,29.87,29.8,10.0,10.0,7.0,21.0,8.0,24.0,T,5.0,Rain-Thunderstorm,309.0,94107
8/7/2015,77.0,69.0,61.0,57.0,56.0,54.0,84.0,69.0,53.0,29.91,29.88,29.84,10.0,10.0,10.0,22.0,10.0,24.0,0,4.0,,271.0,94107
8/8/2015,70.0,66.0,62.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.94,29.91,10.0,10.0,10.0,18.0,11.0,25.0,0,6.0,,261.0,94107
8/9/2015,72.0,66.0,59.0,59.0,57.0,55.0,90.0,76.0,61.0,29.97,29.94,29.91,10.0,10.0,10.0,21.0,11.0,28.0,0,6.0,,251.0,94107
8/10/2015,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,,262.0,94107
8/11/2015,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,,258.0,94107
8/12/2015,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,,285.0,94107
8/13/2015,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107
8/14/2015,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107
8/15/2015,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107
8/16/2015,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107
8/17/2015,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107
8/18/2015,75.0,68.0,61.0,58.0,57.0,55.0,90.0,72.0,54.0,29.95,29.91,29.88,10.0,8.0,4.0,18.0,10.0,22.0,0,4.0,,310.0,94107
8/19/2015,74.0,69.0,63.0,57.0,56.0,54.0,78.0,66.0,53.0,29.96,29.93,29.9,10.0,9.0,7.0,20.0,11.0,23.0,0,6.0,,273.0,94107
8/20/2015,70.0,66.0,62.0,57.0,55.0,53.0,84.0,71.0,57.0,29.94,29.9,29.86,10.0,10.0,10.0,20.0,12.0,24.0,0,6.0,,270.0,94107
8/21/2015,69.0,66.0,62.0,57.0,56.0,55.0,78.0,70.0,61.0,29.91,29.88,29.85,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,,262.0,94107
8/22/2015,75.0,68.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.95,29.92,29.88,10.0,10.0,10.0,22.0,8.0,25.0,0,5.0,,257.0,94107
8/23/2015,73.0,67.0,61.0,56.0,55.0,54.0,78.0,68.0,57.0,30.03,29.99,29.94,10.0,10.0,10.0,17.0,10.0,21.0,0,7.0,,277.0,94107
8/24/2015,75.0,68.0,61.0,57.0,55.0,54.0,84.0,69.0,53.0,30.06,30.02,29.97,10.0,10.0,7.0,17.0,10.0,22.0,0,4.0,,281.0,94107
8/25/2015,74.0,67.0,60.0,57.0,56.0,54.0,84.0,69.0,53.0,30.03,29.99,29.94,10.0,9.0,6.0,18.0,10.0,23.0,0,4.0,,290.0,94107
8/26/2015,79.0,69.0,58.0,58.0,56.0,52.0,87.0,65.0,43.0,30.04,30.0,29.97,10.0,9.0,6.0,16.0,6.0,21.0,0,4.0,,296.0,94107
8/27/2015,84.0,72.0,59.0,58.0,55.0,46.0,84.0,57.0,30.0,30.06,30.01,29.95,10.0,10.0,10.0,17.0,6.0,29.0,0,2.0,,272.0,94107
8/28/2015,91.0,77.0,62.0,62.0,58.0,53.0,87.0,60.0,32.0,29.96,29.9,29.86,10.0,10.0,10.0,24.0,8.0,28.0,0,4.0,,291.0,94107
